,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
11,979,712425897517838336,"Sanders jokes about topless protester: ""I was trying very hard to get every detail"" https://t.co/bKu1Eq5Ewm https://t.co/aidAEGulhG",31,52,SocialFlow,2016-03-22 23:49:04,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690809,437,"Washington, DC",Eastern Time (US & Canada),0,1.0
12,981,712425895227695106,"RT @thehill: ""Sanders: Time to bow out"" https://t.co/6jMjuFHNQB https://t.co/VV63M7Tbls",19,0,Twitter for iPad,2016-03-22 23:49:04,14804672,DivaKnevil,DivaKnevil,2008-05-16 21:57:23,Vegetarian Gin-Soaked Secular Humanist. An Ex Pat Curmudgeon With A Penchant 4 Tourette's Text Who Is Quite Happy 2 Be An Equal Opportunity Loather,871,1330,Washington D.C,Eastern Time (US & Canada),0,1.0
13,1112,712425492805189633,Sanders: We must rethink failed war on drugs https://t.co/VfCfq1gqhx #Bernie #FeelTheBern #Bernie2016 https://t.co/7nwB1dp6Ms,1,3,Zesty Bernie Tweets,2016-03-22 23:47:28,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1122,2007,"Washington, DC",,3,0.063
14,1280,712425061152636928,"RT @NCForBernie: For Over Two Years, I’ve Worked On Bernie’s Campaign. This Is Why I Remain Confident. https://t.co/OoCrnfmTzv #FeelTheBern…",53,0,Twitter for iPhone,2016-03-22 23:45:45,225262425,Liamislove2014,LIAM LEMUS,2010-12-11 04:03:42,Life is short don't waste it being unhappy. Check out my Vids. #YouTuber #Comedy. #Life. #All.,888,630,"Washington, DC",Atlantic Time (Canada),1,0.265
15,1404,712424766230110208,Oh damn https://t.co/6p66z8ZZxM,0,0,Facebook,2016-03-22 23:44:35,263363283,GregBaughmanJr,GregBaughmanJr,2011-03-09 22:20:30,We are you and you are Us!,685,1973,Washington DC,Eastern Time (US & Canada),0,1.0
16,1516,712424501032583168,Lena Dunham Attacked On Social Media For Supporting Hillary Clinton Over Bernie Sanders https://t.co/Ln44poS27k,6,3,twitterfeed,2016-03-22 23:43:31,292374563,CaptivatingNews,CaptivatingNews,2011-05-03 15:07:24,Official Twitter Account of CaptivatingNews. All the latest political news and progressive commentary.,22466,14780,"Washington, DC",Eastern Time (US & Canada),0,1.0
17,1616,712424228075675648,"@gnutelephony I've urged electoral participation on behalf of Sanders, but street fascism is something the ballot box alone cannot handle.",0,0,Twitter for Android,2016-03-22 23:42:26,416490624,SebastosPublius,Douglas Edwards,2011-11-19 19:24:25,My avatar combines two symbols of debt jubilee: Sumerian *amargi* & Quebec Red Square. Tumblr: http://t.co/hpssDXY8 Main blog: *De Dicto*: http://t.co/fWLq67nh,1061,1679,"Seattle, Washington, USA",Central Time (US & Canada),0,1.0
18,1713,712423991424774145,"Another reason to like Bernie Sanders: On MSNBC, he was even more blunt, arguing that “the overreaction and the... https://t.co/PjyDQz5Ntw",0,0,Facebook,2016-03-22 23:41:30,18023201,stacywhittle,Stacy Whittle,2008-12-10 16:40:44,Business Development Director at Free Range and Stage and Film Actor,175,307,"Washington, DC",,0,1.0
19,1780,712423833152720897,"RT @jpodhoretz: Sanders, with 40 percent of the Dem vote, is doing better than Trump in aggregate, with 37 percent of the GOP vote",75,0,Twitter for Android,2016-03-22 23:40:52,158500459,Stauncho,Jon G,2010-06-22 21:47:16,Member of the Tribe. Attorney. MBA. Former Hill staffer. Mets fan. Pretend smart person.,69,469,"Washington, DC",Eastern Time (US & Canada),0,1.0
20,1923,712423452930666497,Straight Talk From Bernie Sanders on the Israeli-Palestinian Conflict https://t.co/r3GA5sSN4s,1,1,Facebook,2016-03-22 23:39:22,18023201,stacywhittle,Stacy Whittle,2008-12-10 16:40:44,Business Development Director at Free Range and Stage and Film Actor,175,307,"Washington, DC",,0,1.0
21,2007,712423243718778884,RT @politico: .@BernieSanders fans light up over Hawaii endorsement https://t.co/pVOCICUtqH | Getty https://t.co/Uroc5VaDWU,55,0,Twitter for iPhone,2016-03-22 23:38:32,709993773565136897,waleedrafiqzad,waleed rafiqzad,2016-03-16 06:44:41,waleed rafiqzad | auto | tech | future | public policy | design | transport,151,397,"Washington, DC",Eastern Time (US & Canada),0,1.0
22,2160,712422791253983233,RT @BlackWomen4Bern: Reports on Sanders Reddit that in Arizona Bernie supporters getting turned away in mass...damn it! a repeat of the 15t…,57,0,Twitter for Android,2016-03-22 23:36:44,3685344263,FuckingFoxNews,Kable Knews Knetwork,2015-09-17 11:54:00,FOX & CNN MUST GO! @YouTube links to alternitve media stories/ mainstream media mishaps & hijinks. Political junkie/IT specialist/network engineer,3457,3457,"Washington, DC",,0,1.0
23,2231,712422615877623809,"RT @GuerrillaDems: The Revolution May Not Be Televised, But Bernie's Going All The Way https://t.co/oqwgZaaPKb
#ForThePeople #NotMeUs https…",147,0,Twitter for Android,2016-03-22 23:36:02,3685344263,FuckingFoxNews,Kable Knews Knetwork,2015-09-17 11:54:00,FOX & CNN MUST GO! @YouTube links to alternitve media stories/ mainstream media mishaps & hijinks. Political junkie/IT specialist/network engineer,3457,3457,"Washington, DC",,2,0.127
24,2358,712422333143715842,"RT @DanielStrauss4: Bernie fans light up over Hawaii endorsement
https://t.co/uuAU1oLa6e",3,0,TweetDeck,2016-03-22 23:34:55,18792765,NickGass,Nick Gass,2009-01-09 04:56:16,@POLITICO deputy editor for breaking news. @Mizzou. STL native. Go @Cardinals and @StLouisBlues. ❤️ means nothing here. Maybe I just wanted to read it later.,2701,2165,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
25,2367,712422312394563584,"Bernie fans light up over Hawaii endorsement
https://t.co/uuAU1oLa6e",3,2,TweetDeck,2016-03-22 23:34:50,75600769,DanielStrauss4,Daniel Strauss,2009-09-19 17:41:37,"@POLITICO politics reporter, @UMich grad, Chicagoan with a DC license. First tri finished summer 2015. Retweets ≠ endorsements. Email: dstrauss@politico.com",6111,3150,"Washington, DC",Quito,0,1.0
26,2379,712422272708059136,.@BernieSanders fans light up over Hawaii endorsement https://t.co/pVOCICUtqH | Getty https://t.co/Uroc5VaDWU,55,90,SocialFlow,2016-03-22 23:34:40,9300262,politico,POLITICO,2007-10-08 00:29:38,Nobody knows politics like POLITICO.,1425857,1218,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
27,2532,712421829021802496,RT @2tall4u2: @MMFlint Stop with the lies. HRC is THE only candidate who will beat Trumpf. Sanders needs 2 go back 2 VT &amp; his NRA buddies.,8,0,TweetDeck,2016-03-22 23:32:54,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1741,1537,"Washington State, USA",Pacific Time (US & Canada),0,1.0
28,2562,712421745123168256,"RT @thehill: ""Sanders: Time to bow out"" https://t.co/6jMjuFHNQB https://t.co/VV63M7Tbls",19,0,TweetDeck,2016-03-22 23:32:34,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1741,1537,"Washington State, USA",Pacific Time (US & Canada),0,1.0
29,2599,712421636494852098,Bernie Sanders strikes dovish tone on Middle East  --&gt; story: https://t.co/l6m1JYzi7U,3,5,Twitter Web Client,2016-03-22 23:32:08,56001656,kylieatwood,Kylie Atwood,2009-07-12 03:02:58,"@CBSNews on the 2016 trail, proud @Middlebury alum, DC dweller & travel lover. Big sweet tooth always.",3134,1564,"Washington, DC",Pacific Time (US & Canada),0,1.0
30,2810,712421169262174208,Here's Mr Perfect #BernieSanders &amp; a radio host joking about oogling a Topless Woman...Not #sexist at all https://t.co/4aYRl7CpdF #ImWithHer,1,0,Hootsuite,2016-03-22 23:30:17,19123904,Joseph_Santoro,Dr. Joseph Santoro,2009-01-17 21:10:13,"Neuro PhD, #Innovator, #Technologist, #Startup Angel, Fmr White House/OFA Honcho | #Politics #Data #Adventure | StartingBloc & Fulbright | @DMVstartup @Forbes",13905,14398,"Washington, DC 20009",Eastern Time (US & Canada),3,0.063
31,2922,712420873022607360,"""Sanders: Time to bow out"" https://t.co/6jMjuFHNQB https://t.co/VV63M7Tbls",19,24,SocialFlow,2016-03-22 23:29:06,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690814,437,"Washington, DC",Eastern Time (US & Canada),0,1.0
32,3012,712420648870662144,"RT @NastyJackBuzz: Bernie Sanders broadside on super delegates

https://t.co/USjZo1La0q https://t.co/B2hZ37UXNe",1,0,RoundTeam,2016-03-22 23:28:13,18165865,IsCool,Shaun Dakin,2008-12-16 16:43:19,Digital Strategy and Execution.  @Mashable Open Web Award Winner.  Gun Reform #2A #GunSense,4766,5211,"Washington, DC",Eastern Time (US & Canada),0,1.0
33,3176,712420249916682241,Overseas Americans for Bernie Sanders • /r/expats4sanders https://t.co/CHA8XqKext,0,2,Facebook,2016-03-22 23:26:38,275377673,Lingelbach54,Jean Lingelbach,2011-04-01 04:39:29,Political and Environmental Activist 24/7 OCCUPY,258,1301,Washington State USA,Pacific Time (US & Canada),0,1.0
34,3305,712419908026507264,Tulsi Gabbard: Why I'm endorsing Bernie Sanders @CNN https://t.co/RPcP9tZXtm,0,1,Linkis.com,2016-03-22 23:25:16,40811482,likingyou,Sherry Davis,2009-05-18 04:15:19,"I am a liberal and proud of it. I care about our country, not filthy rich wallets.  The Koch brothers are pure evil. They own the self serving tea party/GOP.",966,1062,Washington State,Pacific Time (US & Canada),0,1.0
35,3405,712419655646896128,Click through for a telling video of empty shelves in a Soviet grocery store in 1990. This is socialism. https://t.co/vdQyKkf9xH #Cato2016,34,12,Buffer,2016-03-22 23:24:16,15450996,CatoInstitute,Cato Institute,2008-07-16 05:46:16,"A public policy research organization dedicated to individual liberty, limited government, free markets, and peace.",271386,9231,"Washington, DC",Eastern Time (US & Canada),1,0.265
36,3425,712419611661049856,"RT @MiddleEastEye: ""There is too much suffering in Gaza to be ignored,"" said @SenSanders https://t.co/wriYuoOknx https://t.co/R6Gnx1D2YN",47,0,Twitter Web Client,2016-03-22 23:24:06,156879708,OrisaNla64,OrisaNla64,2010-06-18 05:33:49,"Somali-American, Aborisha, Womanist, Secular Humanist. Freeing yourself [is] one thing; claiming ownership of that freed self [is] another. (Toni Morrison)",189,524,"Washington, DC, USA",Eastern Time (US & Canada),0,1.0
37,3939,712418268380852224,RT @RawStory: Sanders rejects Trump-Cruz xenophobia: Targeting Muslims is ‘unconstitutional’ and ‘wrong’ https://t.co/QMOtkHV9vy https://t.…,122,0,Twitter for Android,2016-03-22 23:18:45,79828998,cecbb,Brenda Brown,2009-10-04 20:59:42,Social Entrepreneur. Diversity & Disability Adovocate. Co-founder of SchoolTalk DC & DC Assembly on School Health Care. Future?...TBD. Tweets my own!,521,1899,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
38,3972,712418202265980929,"RT @conradhackett: Statements rated mostly false, false, or pants on fire false
Trump 78%
Cruz 65%
Kasich 33%
Sanders 31%
Clinton 28% https…",403,0,Twitter Web Client,2016-03-22 23:18:30,37291428,TomHorsman,Tom Horsman,2009-05-02 21:51:31,Sixth generation Clevelander. @GilmourAcademy & @CatholicUniv alumnus; @CLE_State urban planning student. Living #CarFree in CLE. #GoTribe,1056,2293,"Cleveland | Washington, DC",Eastern Time (US & Canada),0,1.0
39,4048,712418021139206144,"Statements rated mostly false, false, or pants on fire false
Trump 78%
Cruz 65%
Kasich 33%
Sanders 31%
Clinton 28% https://t.co/XJWnDdpn7A",403,199,Sprout Social,2016-03-22 23:17:46,71643224,conradhackett,Conrad Hackett,2009-09-04 21:25:12,@PewResearch Demographer,124762,795,"Washington, DC",Eastern Time (US & Canada),0,1.0
40,4100,712417889085685764,Bernie Sanders says anti-Semitism is a factor in BDS. #Obvious. https://t.co/9KLnecKMTd,1,1,Mobile Web,2016-03-22 23:17:15,22230295,Klmarcus,Kenneth L. Marcus,2009-02-28 05:00:12,Author; civil rights lawyer; public interest legal advocate; anti-Semitism expert; former public affairs professor & civil rights official.,2420,2030,"Washington, D.C.",Quito,1,0.265
41,4303,712417380522172417,"""Sanders shouldn’t quit: Top Democrats are implying Bernie should wind down his campaign — here’s why they’re wrong"" https://t.co/UkbGoXwl8v",4,2,Buffer,2016-03-22 23:15:14,27136225,PeaceAction,Peace Action,2009-03-28 00:18:10,"Since 1957 (SANE/Freeze)-largest grassroots US peace group-lobby, organizes: Afghanistan, Iran, abolishing Nuclear Weapons, Pentagon Budget, Follow: @PaulKawika",5854,3626,"Washington, DC",Eastern Time (US & Canada),0,1.0
42,4342,712417294085857280,glad to see @woodruffbets @KELLYWEILL and @JoePerticone are also members of the Bernie Sanders singles dating online community,0,3,TweetDeck,2016-03-22 23:14:53,44688778,swin24,Asawin Suebsaeng,2009-06-04 18:57:07,Deputy social media editor at @TheDailyBeast. Ex- @MotherJones & Bangkok Post. Co-host @trailmix2016. A Rolling Stones fan. asawin.suebsaeng@thedailybeast.com,10240,999,"Washington, DC",Arizona,0,1.0
43,4415,712417074597986306,RT @saneprogressive: Here we go again. Sanders campaign needs address voter suppression/election rigging 1st priority https://t.co/0R8pavmN…,123,0,Twitter for iPhone,2016-03-22 23:14:01,70773048,EB_Asbr,EB,2009-09-01 20:11:44,Just following God's plan,1402,377,"Washington, DC",Central Time (US & Canada),0,1.0
44,4464,712416960462635012,.@BernieSanders gasping against @HillaryClinton as race heads West https://t.co/Uf0Rl5I8MK | Getty https://t.co/l1dZsHF8tC,26,14,SocialFlow,2016-03-22 23:13:34,9300262,politico,POLITICO,2007-10-08 00:29:38,Nobody knows politics like POLITICO.,1425861,1218,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
45,4539,712416727833772032,RT @steakhousegirl: Latest FEC filings: Clinton camp mgr Mook earned $7K in Mar. Sanders camp mgr Devine earned $810K. Tad would like this …,234,0,Twitter for Android,2016-03-22 23:12:38,186830196,michgirlindc,Julie Baker,2010-09-04 14:36:32,,45,113,"Arlington, VA / Washington, DC",,0,1.0
46,4567,712416627984302080,Will Trump win over Sanders' voters on free trade? These 3 graphs help explain how trade affects the election. https://t.co/fF6Ka9glYM,0,0,Twitter Web Client,2016-03-22 23:12:14,1606212504,ZhaoyinFeng,Zhaoyin,2013-07-19 16:00:51,"@initiumnews US reporter, @SAISHopkins alum, edited @SAISObserver, interned with @VOA_news & @RT_com, former DC reporter of World Journal",163,372,Washington DC,,0,1.0
47,4657,712416401625985024,RT @TIMEPolitics: Rep. Tulsi Gabbard: Bernie Sanders is the commander in chief we need https://t.co/Tk3B063qkB via @TulsiGabbard,1036,0,Twitter for iPad,2016-03-22 23:11:20,21352373,wgjames,Weldon G. James,2009-02-19 23:29:01,Love social media. Progressive. United with all Progressives because the tent is just that big. Small town Family Doctor,1495,1968,"Washington, Missouri",,0,1.0
48,4787,712416123879333888,RT @saneprogressive: Here we go again. Sanders campaign needs address voter suppression/election rigging 1st priority https://t.co/0R8pavmN…,123,0,Twitter Web Client,2016-03-22 23:10:14,1653714872,TPPMediaMarch,TPPMediaMarch,2013-08-07 19:34:37,"There's a media blackout re the Trans-Pacific Partnership #TPP. Tweet TPP links w us, tell https://t.co/bMK3ceoJZ3 #StopTPP! Also @GMOFreeDC @SlaydonMedia",5285,1222,"Washington, DC",,0,1.0
49,4816,712416049359147008,"RT @thehill: ""Sanders is the king of credibility in 2016"" https://t.co/fJ0wKi2GmF https://t.co/YL3JHqXA88",66,0,Mobile Web (M5),2016-03-22 23:09:56,345027194,donniturner,Donni Turner,2011-07-29 23:32:20,"Policy director, former DC strategist and Hill staffer, lawyer, political scientist; Fan of Atlanta Braves and Falcons",149,151,"Washington, DC Metro Area",,0,1.0
50,4852,712415952864825344,"RT @AngryVoters: Sanders has the strongest immigration record say Raul Grijalva &amp; Isabel Garcia
#FEELtheBERN #ARIZONAcaucus #AZaucus
https:…",14,0,Twitter Web Client,2016-03-22 23:09:33,115759430,pnwdreamer1,pnw.dreamer,2010-02-19 21:05:25,Music | Food | Seattle Native | Q Nightclub | Seattle Nightlife | Promoter | VIP Host,1621,3646,"Seattle, Washington",Tijuana,3,0.063
51,4965,712415599989686272,Bernie Sanders Supporters Want Bill Clinton Charged With Violating Election Law - Breitbart https://t.co/QabAMmXQio via @BreitbartNews,0,2,Twitter Web Client,2016-03-22 23:08:09,558680446,MzNelms,Brenda Nelms,2012-04-20 14:27:19,"Love Life, Gardening, Cats, Chocolate, Gourmet Cooking, Travel, Music and Art.",684,1943,"Washington, USA",Pacific Time (US & Canada),0,1.0
52,5016,712415453960933376,"Hard Pass, @dailykos https://t.co/lLdakh0zC4 #FeelTheBern #DontFeelYourHaterade",0,0,Twitter Web Client,2016-03-22 23:07:34,1885249040,el_gringo_duhal,David Duhalde,2013-09-20 03:38:39,Knicks fan and Deputy Director of @demsocialists. AKA champion of causes not yet won.,719,703,"Washington, DC",,2,0.127
53,5162,712415042092802049,I liked a @YouTube video from @kylekulinski https://t.co/0czGWbcDDd Televangelist Thinks Bernie Sanders Is Like Hitler,0,0,Google,2016-03-22 23:05:56,3685344263,FuckingFoxNews,Kable Knews Knetwork,2015-09-17 11:54:00,FOX & CNN MUST GO! @YouTube links to alternitve media stories/ mainstream media mishaps & hijinks. Political junkie/IT specialist/network engineer,3457,3457,"Washington, DC",,0,1.0
54,5332,712414548247056384,"RT @allinwithchris: .@BernieSanders: ""Campaigns and elections are not a game...They're about trying to change America"" #inners https://t.co…",2626,0,Twitter for iPhone,2016-03-22 23:03:58,227576902,kevmo_caucus,kevin moore,2010-12-17 05:50:48,i almost failed first grade. then i helped make some laws. now i make software.,491,1627,"Washington, DC",Quito,1,0.265
55,5335,712414534011658241,RT @MarkRuffalo: Bernie Sanders delivered a killer AIPAC speech ... in Utah https://t.co/eLbqwSTyjp via @HuffPostPol,599,0,Twitter Web Client,2016-03-22 23:03:55,1653714872,TPPMediaMarch,TPPMediaMarch,2013-08-07 19:34:37,"There's a media blackout re the Trans-Pacific Partnership #TPP. Tweet TPP links w us, tell https://t.co/bMK3ceoJZ3 #StopTPP! Also @GMOFreeDC @SlaydonMedia",5285,1222,"Washington, DC",,0,1.0
56,5388,712414390293798912,DemDaily:  Sanders Sweeps Democrats Abroad https://t.co/XI5xsoTuv8 https://t.co/8n5W8DYy7G,0,0,Constant Contact,2016-03-22 23:03:21,628779834,TheDemList,DemList,2012-07-06 20:32:13,"The national network for, to and about the Democratic party and its allies.",397,827,"Washington, DC",Eastern Time (US & Canada),0,1.0
57,5530,712413930048634881,"Who will win Arizona's GOP?
Utah as important as Arizona?
Could it be Sanders' day?

Guest .@TheJohnZogby joins https://t.co/YkWJEVUZcR",0,1,Twitter Web Client,2016-03-22 23:01:31,2396376498,SteeleAndUngar,Steele & Ungar,2014-03-18 15:20:34,Michael Steele (R) & Rick Ungar (D) SiriusXM POTUS channel 124 Elevating the Political Debate - Mon-Fri 6-9pm (ET)  @MichaelSteele & @rickungar 866-967-6887,1155,719,"Washington, DC",Eastern Time (US & Canada),0,1.0
58,5534,712413915393761281,"RT @thehill: ""Sanders: Time to bow out"" https://t.co/fPPhWzkLWp https://t.co/1EDkPCoP7V",21,0,Twitter Web Client,2016-03-22 23:01:28,537514081,dcbat,dcbat,2012-03-26 20:01:11,"I'm a guy loving life in Washington DC...a big fan of all things politics, aviation, weather, and Star Wars.  I'm also a big supporter of the Democratic Party.",490,417,Washington DC,Eastern Time (US & Canada),0,1.0
59,5564,712413819985895425,"""Sanders: Time to bow out"" https://t.co/fPPhWzkLWp https://t.co/1EDkPCoP7V",21,18,SocialFlow,2016-03-22 23:01:05,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690818,437,"Washington, DC",Eastern Time (US & Canada),0,1.0
60,5597,712413709461626881,RT @love_peace_erin: Bernie Sanders: Go on The Young Turks! https://t.co/qb1xhHf4Zg @moveon,1,0,Twitter for Android,2016-03-22 23:00:38,708061168745615360,TheWeedBeat,Weed Beat,2016-03-10 22:45:12,"Lover of all things Weed!! Promoter of Weed Activities and Events, Reviewer of Great Weed Products. And Down to earth Fun! 21+ Let's have fun and Enjoy!!",459,311,"Washington, USA/ World Wide",Pacific Time (US & Canada),0,1.0
61,5688,712413488187109376,The race heads West: https://t.co/rq5Pdq187E,1,1,TweetDeck,2016-03-22 22:59:46,18792765,NickGass,Nick Gass,2009-01-09 04:56:16,@POLITICO deputy editor for breaking news. @Mizzou. STL native. Go @Cardinals and @StLouisBlues. ❤️ means nothing here. Maybe I just wanted to read it later.,2701,2165,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
62,5733,712413315738116096,RT @ConstanceJackso: Why Democrats should Hate Bernie Sanders https://t.co/qWat1PQOSF,7,0,Twitter Web Client,2016-03-22 22:59:05,19832886,jessied44,Jamie,2009-01-31 21:33:26,"Retired Writer/Editor Interests music, theater, dancing, history. Political Season:  RTs are not endorsements & I block egg click bait trolls",730,771,"Washington, USA",Pacific Time (US & Canada),0,1.0
63,5922,712412773234249732,Bernie Sanders Just Received A Wall St Endorsement That Has The Industry Stunned (VIDEO) https://t.co/lSyBdmtDaz,0,0,Facebook,2016-03-22 22:56:55,967615274,ThomasMarcBaile,Thomas Marc Bailey,2012-11-24 08:25:39,"Write poetry and prose. Like music, movies, books. One sister.",46,72,"Seattle, Washington",,0,1.0
64,5932,712412750111240192,"Democratic campaign trail would have come to Wyoming tomorrow, but Bernie Sanders and Bill Clinton had to cancel stops because of snow",0,2,Twitter Web Client,2016-03-22 22:56:50,14620003,stevebruskCNN,Steve Brusk,2008-05-01 21:36:24,"Supervising Producer/Coverage Manager, CNN Political Unit. Proud Buckeye.",24954,6676,Washington D.C. ,Eastern Time (US & Canada),0,1.0
65,5993,712412604032012288,"@dabeard there was a pretty clear Sanders contingent. Because, you know, millennials.",0,0,Twitter for iPhone,2016-03-22 22:56:15,26165922,imillhiser,Ian Millhiser,2009-03-24 03:14:52,"Justice Editor, ThinkProgress. Tweets are my own. Author of Injustices: The Supreme Court's History of Comforting the Comfortable and Afflicting the Afflicted.",9939,1207,"Washington, DC",Quito,0,1.0
66,6087,712412334585749505,"Clinton Losing National Lead Over Sanders, Poll Shows https://t.co/aw4zTX9nSI",0,0,SocialOomph,2016-03-22 22:55:11,537565260,DanicaDingli,Danica Dingli,2012-03-26 19:14:17,I rule. I'll follow you back everytime!,10530,11537,"Washington, DC",Eastern Time (US & Canada),0,1.0
